,layers,value,matrix,heads
710,22,0.10772434622049332,cross_modal,6
711,22,0.05877823382616043,cross_modal,7
712,22,0.19753853976726532,cross_modal,8
713,22,0.20904932916164398,cross_modal,9
714,22,0.04875730723142624,cross_modal,10
715,22,0.08638148009777069,cross_modal,11
716,22,0.18854032456874847,cross_modal,12
717,22,0.14628735184669495,cross_modal,13
718,22,0.1282622516155243,cross_modal,14
719,22,0.09334813803434372,cross_modal,15
720,22,0.1264818012714386,cross_modal,16
721,22,0.21656693518161774,cross_modal,17
722,22,0.12992547452449799,cross_modal,18
723,22,0.3781213164329529,cross_modal,19
724,22,0.11197885125875473,cross_modal,20
725,22,0.06476427614688873,cross_modal,21
726,22,0.1632157266139984,cross_modal,22
727,22,0.10556577891111374,cross_modal,23
728,22,0.11631404608488083,cross_modal,24
729,22,0.11094769835472107,cross_modal,25
730,22,0.10084725171327591,cross_modal,26
731,22,0.27868497371673584,cross_modal,27
732,22,0.15922793745994568,cross_modal,28
733,22,0.13218574225902557,cross_modal,29
734,22,0.22383664548397064,cross_modal,30
735,22,0.12420956045389175,cross_modal,31
736,23,0.127341166138649,cross_modal,0
737,23,0.09693365544080734,cross_modal,1
738,23,0.14831280708312988,cross_modal,2
739,23,0.10571350157260895,cross_modal,3
740,23,0.1042824387550354,cross_modal,4
741,23,0.12324026226997375,cross_modal,5
742,23,0.2714026868343353,cross_modal,6
743,23,0.091420017182827,cross_modal,7
744,23,0.19644053280353546,cross_modal,8
745,23,0.1290091723203659,cross_modal,9
746,23,0.07572755217552185,cross_modal,10
747,23,0.0540185272693634,cross_modal,11
748,23,0.1007627546787262,cross_modal,12
749,23,0.20675083994865417,cross_modal,13
750,23,0.1852024346590042,cross_modal,14
751,23,0.07973970472812653,cross_modal,15
752,23,0.058799177408218384,cross_modal,16
753,23,0.08543131500482559,cross_modal,17
754,23,0.10733238607645035,cross_modal,18
755,23,0.12445863336324692,cross_modal,19
756,23,0.31534305214881897,cross_modal,20
757,23,0.10038828104734421,cross_modal,21
758,23,0.13366074860095978,cross_modal,22
759,23,0.09303904324769974,cross_modal,23
760,23,0.10911909490823746,cross_modal,24
761,23,0.11355726420879364,cross_modal,25
762,23,0.09780294448137283,cross_modal,26
763,23,0.106917604804039,cross_modal,27
764,23,0.1725061684846878,cross_modal,28
765,23,0.2180493026971817,cross_modal,29
766,23,0.05560477450489998,cross_modal,30
767,23,0.19331389665603638,cross_modal,31
768,24,0.09578174352645874,cross_modal,0
769,24,0.16287994384765625,cross_modal,1
770,24,0.12024310976266861,cross_modal,2
771,24,0.15560327470302582,cross_modal,3
772,24,0.09592951089143753,cross_modal,4
773,24,0.10051140934228897,cross_modal,5
774,24,0.06206338480114937,cross_modal,6
775,24,0.09727433323860168,cross_modal,7
776,24,0.1030895933508873,cross_modal,8
777,24,0.09293937683105469,cross_modal,9
778,24,0.09498565644025803,cross_modal,10
779,24,0.1343579739332199,cross_modal,11
780,24,0.14556482434272766,cross_modal,12
781,24,0.3685740828514099,cross_modal,13
782,24,0.11357006430625916,cross_modal,14
783,24,0.22882437705993652,cross_modal,15
784,24,0.10528109967708588,cross_modal,16
785,24,0.15914715826511383,cross_modal,17
786,24,0.11452776938676834,cross_modal,18
787,24,0.12501414120197296,cross_modal,19
788,24,0.1025451198220253,cross_modal,20
789,24,0.11354731023311615,cross_modal,21
790,24,0.15385976433753967,cross_modal,22
791,24,0.06197519972920418,cross_modal,23
792,24,0.17728698253631592,cross_modal,24
793,24,0.2292424887418747,cross_modal,25
794,24,0.04044555872678757,cross_modal,26
795,24,0.08148415386676788,cross_modal,27
796,24,0.07949729263782501,cross_modal,28
797,24,0.08151309937238693,cross_modal,29
798,24,0.09962694346904755,cross_modal,30
799,24,0.13983339071273804,cross_modal,31
800,25,0.16340434551239014,cross_modal,0
801,25,0.16271990537643433,cross_modal,1
802,25,0.11632992327213287,cross_modal,2
803,25,0.20562532544136047,cross_modal,3
804,25,0.18130823969841003,cross_modal,4
805,25,0.1617487370967865,cross_modal,5
806,25,0.25112414360046387,cross_modal,6
807,25,0.204513818025589,cross_modal,7
808,25,0.1300615519285202,cross_modal,8
809,25,0.1226721704006195,cross_modal,9
810,25,0.08991964906454086,cross_modal,10
811,25,0.27154919505119324,cross_modal,11
812,25,0.10738737881183624,cross_modal,12
813,25,0.15631534159183502,cross_modal,13
814,25,0.16055941581726074,cross_modal,14
815,25,0.08902227133512497,cross_modal,15
816,25,0.15336386859416962,cross_modal,16
817,25,0.1064329668879509,cross_modal,17
818,25,0.15312594175338745,cross_modal,18
819,25,0.10574711114168167,cross_modal,19
820,25,0.11661489307880402,cross_modal,20
821,25,0.112259641289711,cross_modal,21
822,25,0.13213273882865906,cross_modal,22
823,25,0.15184807777404785,cross_modal,23
824,25,0.24164269864559174,cross_modal,24
825,25,0.15180286765098572,cross_modal,25
826,25,0.11398816853761673,cross_modal,26
827,25,0.09868314862251282,cross_modal,27
828,25,0.08131547272205353,cross_modal,28
829,25,0.15762721002101898,cross_modal,29
830,25,0.1895267814397812,cross_modal,30
831,25,0.27241671085357666,cross_modal,31
832,26,0.17952363193035126,cross_modal,0
833,26,0.13670584559440613,cross_modal,1
834,26,0.1433505415916443,cross_modal,2
835,26,0.08381351828575134,cross_modal,3
836,26,0.09202627837657928,cross_modal,4
837,26,0.08806943893432617,cross_modal,5
838,26,0.08814482390880585,cross_modal,6
839,26,0.1780628263950348,cross_modal,7
840,26,0.14358972012996674,cross_modal,8
841,26,0.08654806017875671,cross_modal,9
842,26,0.0704641118645668,cross_modal,10
843,26,0.16350708901882172,cross_modal,11
844,26,0.04558730870485306,cross_modal,12
845,26,0.05868028476834297,cross_modal,13
846,26,0.11156301945447922,cross_modal,14
847,26,0.14273564517498016,cross_modal,15
848,26,0.06473590433597565,cross_modal,16
849,26,0.0776308923959732,cross_modal,17
850,26,0.09626537561416626,cross_modal,18
851,26,0.6278138160705566,cross_modal,19
852,26,0.07932735979557037,cross_modal,20
853,26,0.17281216382980347,cross_modal,21
854,26,0.06137102469801903,cross_modal,22
855,26,0.1031988263130188,cross_modal,23
856,26,0.11626795679330826,cross_modal,24
857,26,0.19114966690540314,cross_modal,25
858,26,0.14996075630187988,cross_modal,26
859,26,0.2674478590488434,cross_modal,27
860,26,0.17452898621559143,cross_modal,28
861,26,0.1493282914161682,cross_modal,29
862,26,0.11162038147449493,cross_modal,30
863,26,0.15395843982696533,cross_modal,31
864,27,0.09462428838014603,cross_modal,0
865,27,0.08141114562749863,cross_modal,1
866,27,0.12822842597961426,cross_modal,2
867,27,0.08200909197330475,cross_modal,3
868,27,0.11776987463235855,cross_modal,4
869,27,0.0988255962729454,cross_modal,5
870,27,0.08558589220046997,cross_modal,6
871,27,0.12129667401313782,cross_modal,7
872,27,0.11664659529924393,cross_modal,8
873,27,0.04125253111124039,cross_modal,9
874,27,0.04505281150341034,cross_modal,10
875,27,0.1544654220342636,cross_modal,11
876,27,0.05160585045814514,cross_modal,12
877,27,0.08019554615020752,cross_modal,13
878,27,0.07015036791563034,cross_modal,14
879,27,0.10502053797245026,cross_modal,15
880,27,0.07638537138700485,cross_modal,16
881,27,0.06966482847929001,cross_modal,17
882,27,0.0827542096376419,cross_modal,18
883,27,0.08788350224494934,cross_modal,19
884,27,0.16771920025348663,cross_modal,20
885,27,0.08313775062561035,cross_modal,21
886,27,0.18865196406841278,cross_modal,22
887,27,0.12286677956581116,cross_modal,23
888,27,0.0644284188747406,cross_modal,24
889,27,0.12173941731452942,cross_modal,25
890,27,0.10212012380361557,cross_modal,26
891,27,0.10092245042324066,cross_modal,27
892,27,0.17636260390281677,cross_modal,28
893,27,0.11421093344688416,cross_modal,29
894,27,0.1305636316537857,cross_modal,30
895,27,0.05743689090013504,cross_modal,31
896,28,0.2556789815425873,cross_modal,0
897,28,0.07917607575654984,cross_modal,1
898,28,0.11380497366189957,cross_modal,2
899,28,0.1790093630552292,cross_modal,3
900,28,0.10436125099658966,cross_modal,4
901,28,0.0709647536277771,cross_modal,5
902,28,0.07780329883098602,cross_modal,6
903,28,0.2179446518421173,cross_modal,7
904,28,0.08560273051261902,cross_modal,8
905,28,0.11783692240715027,cross_modal,9
906,28,0.060351818799972534,cross_modal,10
907,28,0.06947310268878937,cross_modal,11
908,28,0.14868873357772827,cross_modal,12
909,28,0.05050142854452133,cross_modal,13
910,28,0.0919443815946579,cross_modal,14
911,28,0.08591044694185257,cross_modal,15
912,28,0.12478991597890854,cross_modal,16
913,28,0.13862678408622742,cross_modal,17
914,28,0.1734885424375534,cross_modal,18
915,28,0.16252082586288452,cross_modal,19
916,28,0.15037328004837036,cross_modal,20
917,28,0.1317027509212494,cross_modal,21
918,28,0.12520837783813477,cross_modal,22
919,28,0.18226592242717743,cross_modal,23
920,28,0.08898855000734329,cross_modal,24
921,28,0.12389852851629257,cross_modal,25
922,28,0.06561429798603058,cross_modal,26
923,28,0.044350676238536835,cross_modal,27
924,28,0.17376135289669037,cross_modal,28
925,28,0.12618014216423035,cross_modal,29
926,28,0.29062214493751526,cross_modal,30
927,28,0.1577179878950119,cross_modal,31
928,29,0.07755447924137115,cross_modal,0
929,29,0.19386689364910126,cross_modal,1
930,29,0.33560773730278015,cross_modal,2
931,29,0.11898345500230789,cross_modal,3
932,29,0.12774094939231873,cross_modal,4
933,29,0.1578284353017807,cross_modal,5
934,29,0.07869122922420502,cross_modal,6
935,29,0.24484314024448395,cross_modal,7
936,29,0.1154031902551651,cross_modal,8
937,29,0.28034037351608276,cross_modal,9
938,29,0.20935408771038055,cross_modal,10
939,29,0.08314715325832367,cross_modal,11
940,29,0.24051852524280548,cross_modal,12
941,29,0.15497902035713196,cross_modal,13
942,29,0.12098023295402527,cross_modal,14
943,29,0.16305723786354065,cross_modal,15
944,29,0.06287994235754013,cross_modal,16
945,29,0.20286600291728973,cross_modal,17
946,29,0.28655195236206055,cross_modal,18
947,29,0.20021317899227142,cross_modal,19
948,29,0.08727710694074631,cross_modal,20
949,29,0.19004423916339874,cross_modal,21
950,29,0.1144544705748558,cross_modal,22
951,29,0.17110438644886017,cross_modal,23
952,29,0.19477376341819763,cross_modal,24
953,29,0.12217670679092407,cross_modal,25
954,29,0.11857613176107407,cross_modal,26
955,29,0.11698805540800095,cross_modal,27
956,29,0.18061476945877075,cross_modal,28
957,29,0.06896532326936722,cross_modal,29
958,29,0.20280641317367554,cross_modal,30
959,29,0.11643534153699875,cross_modal,31
960,30,0.08291751891374588,cross_modal,0
961,30,0.10659671574831009,cross_modal,1
962,30,0.15474174916744232,cross_modal,2
963,30,0.23600386083126068,cross_modal,3
964,30,0.1038876473903656,cross_modal,4
965,30,0.10886883735656738,cross_modal,5
966,30,0.057162266224622726,cross_modal,6
967,30,0.19133342802524567,cross_modal,7
968,30,0.1796361804008484,cross_modal,8
969,30,0.15893767774105072,cross_modal,9
970,30,0.09662814438343048,cross_modal,10
971,30,0.21495884656906128,cross_modal,11
972,30,0.22830069065093994,cross_modal,12
973,30,0.08977442979812622,cross_modal,13
974,30,0.13190463185310364,cross_modal,14
975,30,0.16222023963928223,cross_modal,15
976,30,0.13330236077308655,cross_modal,16
977,30,0.03085109405219555,cross_modal,17
978,30,0.11463524401187897,cross_modal,18
979,30,0.09224759042263031,cross_modal,19
980,30,0.04316140338778496,cross_modal,20
981,30,0.0958794429898262,cross_modal,21
982,30,0.08142624795436859,cross_modal,22
983,30,0.07921560853719711,cross_modal,23
984,30,0.10828641057014465,cross_modal,24
985,30,0.09747299551963806,cross_modal,25
986,30,0.09051846712827682,cross_modal,26
987,30,0.12560176849365234,cross_modal,27
988,30,0.1865137368440628,cross_modal,28
989,30,0.1069207489490509,cross_modal,29
990,30,0.12889964878559113,cross_modal,30
991,30,0.1741541177034378,cross_modal,31
992,31,0.11535781621932983,cross_modal,0
993,31,0.23287954926490784,cross_modal,1
994,31,0.7233700156211853,cross_modal,2
995,31,0.1715204119682312,cross_modal,3
996,31,0.08406675606966019,cross_modal,4
997,31,0.4718998372554779,cross_modal,5
998,31,0.5296478867530823,cross_modal,6
999,31,0.24465171992778778,cross_modal,7
1000,31,0.5373077392578125,cross_modal,8
1001,31,0.1506127566099167,cross_modal,9
1002,31,0.5857913494110107,cross_modal,10
1003,31,1.0409282445907593,cross_modal,11
1004,31,0.25152817368507385,cross_modal,12
1005,31,0.17532432079315186,cross_modal,13
1006,31,0.3545800745487213,cross_modal,14
1007,31,0.5738019943237305,cross_modal,15
1008,31,0.371974378824234,cross_modal,16
1009,31,0.26672282814979553,cross_modal,17
1010,31,0.3707609176635742,cross_modal,18
1011,31,0.22846092283725739,cross_modal,19
1012,31,0.23853854835033417,cross_modal,20
1013,31,0.2822587788105011,cross_modal,21
1014,31,0.32417070865631104,cross_modal,22
1015,31,0.16106447577476501,cross_modal,23
1016,31,0.40281403064727783,cross_modal,24
1017,31,0.2118244469165802,cross_modal,25
1018,31,0.29468855261802673,cross_modal,26
1019,31,0.05592293664813042,cross_modal,27
1020,31,0.2545965313911438,cross_modal,28
1021,31,0.43386295437812805,cross_modal,29
1022,31,0.23337894678115845,cross_modal,30
1023,31,0.11838854849338531,cross_modal,31
