,layers,value,matrix,heads
670,20,0.210035502910614,cross_modal,30
671,20,0.23746466636657715,cross_modal,31
672,21,0.23290374875068665,cross_modal,0
673,21,0.27437180280685425,cross_modal,1
674,21,0.4029071629047394,cross_modal,2
675,21,0.22469569742679596,cross_modal,3
676,21,0.38452616333961487,cross_modal,4
677,21,0.06577589362859726,cross_modal,5
678,21,0.20113211870193481,cross_modal,6
679,21,0.34161555767059326,cross_modal,7
680,21,0.11733908206224442,cross_modal,8
681,21,0.1514918953180313,cross_modal,9
682,21,0.18688608705997467,cross_modal,10
683,21,0.4757215082645416,cross_modal,11
684,21,0.1199352964758873,cross_modal,12
685,21,0.5081754326820374,cross_modal,13
686,21,0.13680632412433624,cross_modal,14
687,21,0.08387140929698944,cross_modal,15
688,21,0.14574937522411346,cross_modal,16
689,21,0.22314737737178802,cross_modal,17
690,21,0.3106262683868408,cross_modal,18
691,21,0.15943042933940887,cross_modal,19
692,21,0.16559728980064392,cross_modal,20
693,21,0.1833627074956894,cross_modal,21
694,21,0.19553795456886292,cross_modal,22
695,21,0.20505402982234955,cross_modal,23
696,21,0.058695342391729355,cross_modal,24
697,21,0.04868542402982712,cross_modal,25
698,21,0.11703957617282867,cross_modal,26
699,21,0.07649125158786774,cross_modal,27
700,21,0.022382868453860283,cross_modal,28
701,21,0.07305267453193665,cross_modal,29
702,21,0.0315573625266552,cross_modal,30
703,21,0.10115328431129456,cross_modal,31
704,22,0.16566181182861328,cross_modal,0
705,22,0.16651378571987152,cross_modal,1
706,22,0.09400087594985962,cross_modal,2
707,22,0.2608305811882019,cross_modal,3
708,22,0.2851386070251465,cross_modal,4
709,22,0.10150165110826492,cross_modal,5
710,22,0.31173741817474365,cross_modal,6
711,22,0.11645117402076721,cross_modal,7
712,22,0.14976158738136292,cross_modal,8
713,22,0.09516621381044388,cross_modal,9
714,22,0.09460131078958511,cross_modal,10
715,22,0.1260407418012619,cross_modal,11
716,22,0.07630886137485504,cross_modal,12
717,22,0.09696556627750397,cross_modal,13
718,22,0.06842384487390518,cross_modal,14
719,22,0.07410953938961029,cross_modal,15
720,22,0.1613062471151352,cross_modal,16
721,22,0.0475383922457695,cross_modal,17
722,22,0.26563453674316406,cross_modal,18
723,22,0.16253095865249634,cross_modal,19
724,22,0.10316094756126404,cross_modal,20
725,22,0.35885554552078247,cross_modal,21
726,22,0.059249699115753174,cross_modal,22
727,22,0.1788053959608078,cross_modal,23
728,22,0.14749687910079956,cross_modal,24
729,22,0.08887141197919846,cross_modal,25
730,22,0.16572271287441254,cross_modal,26
731,22,0.1453218162059784,cross_modal,27
732,22,0.10345971584320068,cross_modal,28
733,22,0.25187432765960693,cross_modal,29
734,22,0.22949935495853424,cross_modal,30
735,22,0.11320517212152481,cross_modal,31
736,23,0.054569344967603683,cross_modal,0
737,23,0.4285735487937927,cross_modal,1
738,23,0.04516614228487015,cross_modal,2
739,23,0.03607276454567909,cross_modal,3
740,23,0.3113662600517273,cross_modal,4
741,23,0.08287458121776581,cross_modal,5
742,23,0.04817469045519829,cross_modal,6
743,23,0.04788029193878174,cross_modal,7
744,23,0.07303625345230103,cross_modal,8
745,23,0.16018691658973694,cross_modal,9
746,23,0.09377964586019516,cross_modal,10
747,23,0.03976059332489967,cross_modal,11
748,23,0.2916354835033417,cross_modal,12
749,23,0.14666275680065155,cross_modal,13
750,23,0.14003680646419525,cross_modal,14
751,23,0.14076636731624603,cross_modal,15
752,23,0.026050850749015808,cross_modal,16
753,23,0.07846163958311081,cross_modal,17
754,23,0.10016032308340073,cross_modal,18
755,23,0.04690014198422432,cross_modal,19
756,23,0.03701936826109886,cross_modal,20
757,23,0.026892533525824547,cross_modal,21
758,23,0.05064743384718895,cross_modal,22
759,23,0.052911628037691116,cross_modal,23
760,23,0.0609733946621418,cross_modal,24
761,23,0.24620845913887024,cross_modal,25
762,23,0.0660579651594162,cross_modal,26
763,23,0.0630616545677185,cross_modal,27
764,23,0.3543008267879486,cross_modal,28
765,23,0.2114959955215454,cross_modal,29
766,23,0.1255340427160263,cross_modal,30
767,23,0.13955657184123993,cross_modal,31
768,24,0.052094876766204834,cross_modal,0
769,24,0.038616303354501724,cross_modal,1
770,24,0.15742972493171692,cross_modal,2
771,24,0.053527362644672394,cross_modal,3
772,24,0.2582719922065735,cross_modal,4
773,24,0.31610172986984253,cross_modal,5
774,24,0.20756570994853973,cross_modal,6
775,24,0.1302756369113922,cross_modal,7
776,24,0.05543634667992592,cross_modal,8
777,24,0.22910970449447632,cross_modal,9
778,24,0.052887700498104095,cross_modal,10
779,24,0.26293694972991943,cross_modal,11
780,24,0.192157581448555,cross_modal,12
781,24,0.10289347916841507,cross_modal,13
782,24,0.07089109718799591,cross_modal,14
783,24,0.16534827649593353,cross_modal,15
784,24,0.07848106324672699,cross_modal,16
785,24,0.1017901822924614,cross_modal,17
786,24,0.11932308226823807,cross_modal,18
787,24,0.1616847664117813,cross_modal,19
788,24,0.14112155139446259,cross_modal,20
789,24,0.3992060720920563,cross_modal,21
790,24,0.12954886257648468,cross_modal,22
791,24,0.07322540134191513,cross_modal,23
792,24,0.1783890426158905,cross_modal,24
793,24,0.045748211443424225,cross_modal,25
794,24,0.0579996295273304,cross_modal,26
795,24,0.061136018484830856,cross_modal,27
796,24,0.1125449389219284,cross_modal,28
797,24,0.15723566710948944,cross_modal,29
798,24,0.06217725947499275,cross_modal,30
799,24,0.04650374874472618,cross_modal,31
800,25,0.0898800790309906,cross_modal,0
801,25,0.16242165863513947,cross_modal,1
802,25,0.08718957006931305,cross_modal,2
803,25,0.08237414807081223,cross_modal,3
804,25,0.05265215039253235,cross_modal,4
805,25,0.21786946058273315,cross_modal,5
806,25,0.09295611083507538,cross_modal,6
807,25,0.027741767466068268,cross_modal,7
808,25,0.10401693731546402,cross_modal,8
809,25,0.2370947301387787,cross_modal,9
810,25,0.3472979664802551,cross_modal,10
811,25,0.1671145111322403,cross_modal,11
812,25,0.056541312485933304,cross_modal,12
813,25,0.172218918800354,cross_modal,13
814,25,0.2594712972640991,cross_modal,14
815,25,0.308125764131546,cross_modal,15
816,25,0.1414882391691208,cross_modal,16
817,25,0.059234168380498886,cross_modal,17
818,25,0.09802505373954773,cross_modal,18
819,25,0.17069222033023834,cross_modal,19
820,25,0.1867983043193817,cross_modal,20
821,25,0.13815411925315857,cross_modal,21
822,25,0.0806109607219696,cross_modal,22
823,25,0.0858791247010231,cross_modal,23
824,25,0.16987493634223938,cross_modal,24
825,25,0.07988391071557999,cross_modal,25
826,25,0.25464341044425964,cross_modal,26
827,25,0.5127933025360107,cross_modal,27
828,25,0.1427728533744812,cross_modal,28
829,25,0.11364307999610901,cross_modal,29
830,25,0.09534955024719238,cross_modal,30
831,25,0.11491943150758743,cross_modal,31
832,26,0.16788984835147858,cross_modal,0
833,26,0.0714026540517807,cross_modal,1
834,26,0.12473966926336288,cross_modal,2
835,26,0.06551641970872879,cross_modal,3
836,26,0.1691628098487854,cross_modal,4
837,26,0.11970345675945282,cross_modal,5
838,26,0.34019744396209717,cross_modal,6
839,26,0.18280823528766632,cross_modal,7
840,26,0.09987786412239075,cross_modal,8
841,26,0.10091634094715118,cross_modal,9
842,26,0.06268733739852905,cross_modal,10
843,26,0.0582682341337204,cross_modal,11
844,26,0.19912676513195038,cross_modal,12
845,26,0.15865929424762726,cross_modal,13
846,26,0.21658168733119965,cross_modal,14
847,26,0.20366612076759338,cross_modal,15
848,26,0.1655106544494629,cross_modal,16
849,26,0.1457701325416565,cross_modal,17
850,26,0.2211121767759323,cross_modal,18
851,26,0.3827838897705078,cross_modal,19
852,26,0.08444567024707794,cross_modal,20
853,26,0.06751638650894165,cross_modal,21
854,26,0.25853437185287476,cross_modal,22
855,26,0.0988050177693367,cross_modal,23
856,26,0.15075542032718658,cross_modal,24
857,26,0.10539817810058594,cross_modal,25
858,26,0.07812339812517166,cross_modal,26
859,26,0.182031512260437,cross_modal,27
860,26,0.19672586023807526,cross_modal,28
861,26,0.04108637943863869,cross_modal,29
862,26,0.07065919786691666,cross_modal,30
863,26,0.08549466729164124,cross_modal,31
864,27,0.18496765196323395,cross_modal,0
865,27,0.09616994857788086,cross_modal,1
866,27,0.10893769562244415,cross_modal,2
867,27,0.1072736382484436,cross_modal,3
868,27,0.0980902761220932,cross_modal,4
869,27,0.12538334727287292,cross_modal,5
870,27,0.0539688877761364,cross_modal,6
871,27,0.05846521630883217,cross_modal,7
872,27,0.312703400850296,cross_modal,8
873,27,0.13694000244140625,cross_modal,9
874,27,0.08186939358711243,cross_modal,10
875,27,0.12503300607204437,cross_modal,11
876,27,0.7327595353126526,cross_modal,12
877,27,0.061618492007255554,cross_modal,13
878,27,0.09988483786582947,cross_modal,14
879,27,0.2007410079240799,cross_modal,15
880,27,0.1289283186197281,cross_modal,16
881,27,0.0850604847073555,cross_modal,17
882,27,0.18915267288684845,cross_modal,18
883,27,0.06220881640911102,cross_modal,19
884,27,0.09569469839334488,cross_modal,20
885,27,0.1140657365322113,cross_modal,21
886,27,0.11985918134450912,cross_modal,22
887,27,0.137907013297081,cross_modal,23
888,27,0.19327384233474731,cross_modal,24
889,27,0.13143904507160187,cross_modal,25
890,27,0.24505968391895294,cross_modal,26
891,27,0.28165262937545776,cross_modal,27
892,27,0.04269169270992279,cross_modal,28
893,27,0.44889339804649353,cross_modal,29
894,27,0.08631832897663116,cross_modal,30
895,27,0.20928043127059937,cross_modal,31
896,28,0.18311189115047455,cross_modal,0
897,28,0.18429343402385712,cross_modal,1
898,28,0.10396313667297363,cross_modal,2
899,28,0.15397992730140686,cross_modal,3
900,28,0.2486618459224701,cross_modal,4
901,28,0.3806028664112091,cross_modal,5
902,28,0.10855978727340698,cross_modal,6
903,28,0.24650491774082184,cross_modal,7
904,28,0.06759171187877655,cross_modal,8
905,28,0.2593104839324951,cross_modal,9
906,28,0.10449137538671494,cross_modal,10
907,28,0.09967206418514252,cross_modal,11
908,28,0.25956955552101135,cross_modal,12
909,28,0.1279853731393814,cross_modal,13
910,28,0.2565772831439972,cross_modal,14
911,28,0.37751248478889465,cross_modal,15
912,28,0.24710185825824738,cross_modal,16
913,28,0.42631396651268005,cross_modal,17
914,28,0.6372482776641846,cross_modal,18
915,28,0.36586806178092957,cross_modal,19
916,28,0.1232466921210289,cross_modal,20
917,28,0.05769997090101242,cross_modal,21
918,28,0.2665693461894989,cross_modal,22
919,28,0.2182835191488266,cross_modal,23
920,28,0.3527354300022125,cross_modal,24
921,28,0.3079475164413452,cross_modal,25
922,28,0.30059319734573364,cross_modal,26
923,28,0.1780296415090561,cross_modal,27
924,28,0.08294990658760071,cross_modal,28
925,28,0.07973486185073853,cross_modal,29
926,28,0.04158056154847145,cross_modal,30
927,28,0.34355688095092773,cross_modal,31
928,29,0.3903002142906189,cross_modal,0
929,29,0.13898538053035736,cross_modal,1
930,29,0.489881306886673,cross_modal,2
931,29,0.08661889284849167,cross_modal,3
932,29,0.06745597720146179,cross_modal,4
933,29,0.06648658961057663,cross_modal,5
934,29,0.08536303043365479,cross_modal,6
935,29,0.09240865707397461,cross_modal,7
936,29,0.30464380979537964,cross_modal,8
937,29,0.2397921085357666,cross_modal,9
938,29,0.3294222056865692,cross_modal,10
939,29,0.15656419098377228,cross_modal,11
940,29,0.4678881764411926,cross_modal,12
941,29,0.4124422073364258,cross_modal,13
942,29,0.6168491244316101,cross_modal,14
943,29,0.3817543685436249,cross_modal,15
944,29,0.49634596705436707,cross_modal,16
945,29,0.17387020587921143,cross_modal,17
946,29,0.2107328474521637,cross_modal,18
947,29,0.12889282405376434,cross_modal,19
948,29,0.23028481006622314,cross_modal,20
949,29,0.4455067217350006,cross_modal,21
950,29,0.6748365759849548,cross_modal,22
951,29,0.3316345512866974,cross_modal,23
952,29,0.07844919711351395,cross_modal,24
953,29,0.31757625937461853,cross_modal,25
954,29,0.14194895327091217,cross_modal,26
955,29,0.06333857029676437,cross_modal,27
956,29,0.1430201232433319,cross_modal,28
957,29,0.08746327459812164,cross_modal,29
958,29,0.08041112869977951,cross_modal,30
959,29,0.392717182636261,cross_modal,31
960,30,0.4906092882156372,cross_modal,0
961,30,0.392087459564209,cross_modal,1
962,30,0.23680391907691956,cross_modal,2
963,30,0.28900468349456787,cross_modal,3
964,30,0.18274982273578644,cross_modal,4
965,30,0.24369125068187714,cross_modal,5
966,30,0.30238834023475647,cross_modal,6
967,30,0.23501871526241302,cross_modal,7
968,30,0.2854592502117157,cross_modal,8
969,30,0.13863711059093475,cross_modal,9
970,30,0.2607003152370453,cross_modal,10
971,30,0.09633482247591019,cross_modal,11
972,30,0.05438145622611046,cross_modal,12
973,30,0.18321536481380463,cross_modal,13
974,30,0.08219858258962631,cross_modal,14
975,30,0.23585255444049835,cross_modal,15
976,30,0.3949510157108307,cross_modal,16
977,30,0.23973210155963898,cross_modal,17
978,30,0.3728749454021454,cross_modal,18
979,30,0.510501503944397,cross_modal,19
980,30,0.2321331799030304,cross_modal,20
981,30,0.28072991967201233,cross_modal,21
982,30,0.08002276718616486,cross_modal,22
983,30,0.05721396952867508,cross_modal,23
984,30,0.49929556250572205,cross_modal,24
985,30,0.40486806631088257,cross_modal,25
986,30,0.6948626041412354,cross_modal,26
987,30,0.4234713613986969,cross_modal,27
988,30,0.36375781893730164,cross_modal,28
989,30,0.4446708559989929,cross_modal,29
990,30,0.20646452903747559,cross_modal,30
991,30,0.29198792576789856,cross_modal,31
992,31,0.9317141771316528,cross_modal,0
993,31,0.23719017207622528,cross_modal,1
994,31,0.9532570242881775,cross_modal,2
995,31,1.6765015125274658,cross_modal,3
996,31,0.348075270652771,cross_modal,4
997,31,0.3350197672843933,cross_modal,5
998,31,0.46675193309783936,cross_modal,6
999,31,0.2860438823699951,cross_modal,7
1000,31,0.2562952935695648,cross_modal,8
1001,31,0.1365864872932434,cross_modal,9
1002,31,0.3871132731437683,cross_modal,10
1003,31,0.6264079213142395,cross_modal,11
1004,31,0.581798255443573,cross_modal,12
1005,31,0.30247387290000916,cross_modal,13
1006,31,0.3505331575870514,cross_modal,14
1007,31,0.42517080903053284,cross_modal,15
1008,31,0.3350682556629181,cross_modal,16
1009,31,0.3577037453651428,cross_modal,17
1010,31,0.43045151233673096,cross_modal,18
1011,31,0.47044357657432556,cross_modal,19
1012,31,0.1936866044998169,cross_modal,20
1013,31,0.579106867313385,cross_modal,21
1014,31,0.43590855598449707,cross_modal,22
1015,31,0.2577306926250458,cross_modal,23
1016,31,0.36526086926460266,cross_modal,24
1017,31,0.2501921057701111,cross_modal,25
1018,31,0.33925968408584595,cross_modal,26
1019,31,0.7682461142539978,cross_modal,27
1020,31,0.47787585854530334,cross_modal,28
1021,31,0.2078942358493805,cross_modal,29
1022,31,0.22695782780647278,cross_modal,30
1023,31,0.38008612394332886,cross_modal,31
