,layers,value,matrix,heads
710,22,0.07185516506433487,cross_modal,6
711,22,0.0648677721619606,cross_modal,7
712,22,0.3425745964050293,cross_modal,8
713,22,0.28317445516586304,cross_modal,9
714,22,0.03896316885948181,cross_modal,10
715,22,0.08371344953775406,cross_modal,11
716,22,0.12950845062732697,cross_modal,12
717,22,0.08970009535551071,cross_modal,13
718,22,0.11838150769472122,cross_modal,14
719,22,0.06977992504835129,cross_modal,15
720,22,0.19590909779071808,cross_modal,16
721,22,0.28853192925453186,cross_modal,17
722,22,0.09350412338972092,cross_modal,18
723,22,0.5207623243331909,cross_modal,19
724,22,0.0896562933921814,cross_modal,20
725,22,0.07317692041397095,cross_modal,21
726,22,0.17423102259635925,cross_modal,22
727,22,0.13171041011810303,cross_modal,23
728,22,0.13928811252117157,cross_modal,24
729,22,0.09828939288854599,cross_modal,25
730,22,0.07446366548538208,cross_modal,26
731,22,0.31042277812957764,cross_modal,27
732,22,0.09378018975257874,cross_modal,28
733,22,0.0895153358578682,cross_modal,29
734,22,0.2733755111694336,cross_modal,30
735,22,0.0931260958313942,cross_modal,31
736,23,0.16773046553134918,cross_modal,0
737,23,0.08890378475189209,cross_modal,1
738,23,0.1274430751800537,cross_modal,2
739,23,0.08329421281814575,cross_modal,3
740,23,0.06178363412618637,cross_modal,4
741,23,0.06980985403060913,cross_modal,5
742,23,0.22637106478214264,cross_modal,6
743,23,0.11254547536373138,cross_modal,7
744,23,0.2081923633813858,cross_modal,8
745,23,0.09782946109771729,cross_modal,9
746,23,0.05437939614057541,cross_modal,10
747,23,0.026240846142172813,cross_modal,11
748,23,0.06598852574825287,cross_modal,12
749,23,0.15331581234931946,cross_modal,13
750,23,0.17367900907993317,cross_modal,14
751,23,0.05975267291069031,cross_modal,15
752,23,0.08360204845666885,cross_modal,16
753,23,0.10762196034193039,cross_modal,17
754,23,0.10066021978855133,cross_modal,18
755,23,0.09327735006809235,cross_modal,19
756,23,0.47267329692840576,cross_modal,20
757,23,0.059480514377355576,cross_modal,21
758,23,0.10563410073518753,cross_modal,22
759,23,0.052037470042705536,cross_modal,23
760,23,0.08031051605939865,cross_modal,24
761,23,0.06391734629869461,cross_modal,25
762,23,0.042443886399269104,cross_modal,26
763,23,0.05339054390788078,cross_modal,27
764,23,0.09011849015951157,cross_modal,28
765,23,0.22448325157165527,cross_modal,29
766,23,0.059645768254995346,cross_modal,30
767,23,0.23789921402931213,cross_modal,31
768,24,0.061692576855421066,cross_modal,0
769,24,0.26432809233665466,cross_modal,1
770,24,0.07262035459280014,cross_modal,2
771,24,0.2625933885574341,cross_modal,3
772,24,0.12003004550933838,cross_modal,4
773,24,0.06151798367500305,cross_modal,5
774,24,0.06581085920333862,cross_modal,6
775,24,0.09031737595796585,cross_modal,7
776,24,0.09591858834028244,cross_modal,8
777,24,0.05369072034955025,cross_modal,9
778,24,0.07497980445623398,cross_modal,10
779,24,0.1553647667169571,cross_modal,11
780,24,0.08388330787420273,cross_modal,12
781,24,0.35901200771331787,cross_modal,13
782,24,0.11482492089271545,cross_modal,14
783,24,0.3136385679244995,cross_modal,15
784,24,0.16303783655166626,cross_modal,16
785,24,0.270285040140152,cross_modal,17
786,24,0.055586811155080795,cross_modal,18
787,24,0.10945801436901093,cross_modal,19
788,24,0.0821295902132988,cross_modal,20
789,24,0.06377428770065308,cross_modal,21
790,24,0.09989297389984131,cross_modal,22
791,24,0.04258451238274574,cross_modal,23
792,24,0.2794874608516693,cross_modal,24
793,24,0.22650958597660065,cross_modal,25
794,24,0.023430967703461647,cross_modal,26
795,24,0.049698006361722946,cross_modal,27
796,24,0.038914091885089874,cross_modal,28
797,24,0.095636285841465,cross_modal,29
798,24,0.18100705742835999,cross_modal,30
799,24,0.09396246075630188,cross_modal,31
800,25,0.25382140278816223,cross_modal,0
801,25,0.14412394165992737,cross_modal,1
802,25,0.07915778458118439,cross_modal,2
803,25,0.28210243582725525,cross_modal,3
804,25,0.2642487585544586,cross_modal,4
805,25,0.15403366088867188,cross_modal,5
806,25,0.2057923823595047,cross_modal,6
807,25,0.1468144953250885,cross_modal,7
808,25,0.06524677574634552,cross_modal,8
809,25,0.08683893084526062,cross_modal,9
810,25,0.06744163483381271,cross_modal,10
811,25,0.15746667981147766,cross_modal,11
812,25,0.07899010181427002,cross_modal,12
813,25,0.12682929635047913,cross_modal,13
814,25,0.14838074147701263,cross_modal,14
815,25,0.046188417822122574,cross_modal,15
816,25,0.07597624510526657,cross_modal,16
817,25,0.12498271465301514,cross_modal,17
818,25,0.07825259119272232,cross_modal,18
819,25,0.0764741599559784,cross_modal,19
820,25,0.06368987262248993,cross_modal,20
821,25,0.14079250395298004,cross_modal,21
822,25,0.078976571559906,cross_modal,22
823,25,0.08904215693473816,cross_modal,23
824,25,0.14183907210826874,cross_modal,24
825,25,0.0805518627166748,cross_modal,25
826,25,0.17151710391044617,cross_modal,26
827,25,0.04847504571080208,cross_modal,27
828,25,0.09792963415384293,cross_modal,28
829,25,0.0907062366604805,cross_modal,29
830,25,0.11777313798666,cross_modal,30
831,25,0.14771729707717896,cross_modal,31
832,26,0.18715788424015045,cross_modal,0
833,26,0.15576274693012238,cross_modal,1
834,26,0.12706606090068817,cross_modal,2
835,26,0.10784043371677399,cross_modal,3
836,26,0.17569653689861298,cross_modal,4
837,26,0.06266975402832031,cross_modal,5
838,26,0.0565277524292469,cross_modal,6
839,26,0.14332228899002075,cross_modal,7
840,26,0.1281811147928238,cross_modal,8
841,26,0.07489013671875,cross_modal,9
842,26,0.04788528010249138,cross_modal,10
843,26,0.10850193351507187,cross_modal,11
844,26,0.03553811460733414,cross_modal,12
845,26,0.05495161563158035,cross_modal,13
846,26,0.15265755355358124,cross_modal,14
847,26,0.2041555643081665,cross_modal,15
848,26,0.046331800520420074,cross_modal,16
849,26,0.08120770007371902,cross_modal,17
850,26,0.08416306972503662,cross_modal,18
851,26,0.8060928583145142,cross_modal,19
852,26,0.055525023490190506,cross_modal,20
853,26,0.22279107570648193,cross_modal,21
854,26,0.04500972852110863,cross_modal,22
855,26,0.1457405686378479,cross_modal,23
856,26,0.13210423290729523,cross_modal,24
857,26,0.24282187223434448,cross_modal,25
858,26,0.21867036819458008,cross_modal,26
859,26,0.3068835735321045,cross_modal,27
860,26,0.17034974694252014,cross_modal,28
861,26,0.0964321494102478,cross_modal,29
862,26,0.12418915331363678,cross_modal,30
863,26,0.1293502002954483,cross_modal,31
864,27,0.041363973170518875,cross_modal,0
865,27,0.04632498323917389,cross_modal,1
866,27,0.11425629258155823,cross_modal,2
867,27,0.03383905440568924,cross_modal,3
868,27,0.10698843747377396,cross_modal,4
869,27,0.056800853461027145,cross_modal,5
870,27,0.038160331547260284,cross_modal,6
871,27,0.10709834843873978,cross_modal,7
872,27,0.07057256996631622,cross_modal,8
873,27,0.032330241054296494,cross_modal,9
874,27,0.03500346466898918,cross_modal,10
875,27,0.14431865513324738,cross_modal,11
876,27,0.08409100770950317,cross_modal,12
877,27,0.08683612942695618,cross_modal,13
878,27,0.048979729413986206,cross_modal,14
879,27,0.052225057035684586,cross_modal,15
880,27,0.060543350875377655,cross_modal,16
881,27,0.04596954584121704,cross_modal,17
882,27,0.04812981188297272,cross_modal,18
883,27,0.05726691707968712,cross_modal,19
884,27,0.08970573544502258,cross_modal,20
885,27,0.03814436495304108,cross_modal,21
886,27,0.12799695134162903,cross_modal,22
887,27,0.1253790408372879,cross_modal,23
888,27,0.036734677851200104,cross_modal,24
889,27,0.07527898997068405,cross_modal,25
890,27,0.05873451754450798,cross_modal,26
891,27,0.055935002863407135,cross_modal,27
892,27,0.1010785847902298,cross_modal,28
893,27,0.1176423653960228,cross_modal,29
894,27,0.07189495116472244,cross_modal,30
895,27,0.03688701614737511,cross_modal,31
896,28,0.15540702641010284,cross_modal,0
897,28,0.053667061030864716,cross_modal,1
898,28,0.0950273871421814,cross_modal,2
899,28,0.12968827784061432,cross_modal,3
900,28,0.06493335962295532,cross_modal,4
901,28,0.048658136278390884,cross_modal,5
902,28,0.057769160717725754,cross_modal,6
903,28,0.3221742510795593,cross_modal,7
904,28,0.0422787107527256,cross_modal,8
905,28,0.07900115102529526,cross_modal,9
906,28,0.03230230137705803,cross_modal,10
907,28,0.04335007071495056,cross_modal,11
908,28,0.14577405154705048,cross_modal,12
909,28,0.06402333080768585,cross_modal,13
910,28,0.08959180116653442,cross_modal,14
911,28,0.04446272552013397,cross_modal,15
912,28,0.07858108729124069,cross_modal,16
913,28,0.07984458655118942,cross_modal,17
914,28,0.1770959347486496,cross_modal,18
915,28,0.13786734640598297,cross_modal,19
916,28,0.09000050276517868,cross_modal,20
917,28,0.14063042402267456,cross_modal,21
918,28,0.09675133228302002,cross_modal,22
919,28,0.14244000613689423,cross_modal,23
920,28,0.06749553233385086,cross_modal,24
921,28,0.17684464156627655,cross_modal,25
922,28,0.05670171231031418,cross_modal,26
923,28,0.03474920243024826,cross_modal,27
924,28,0.11697834730148315,cross_modal,28
925,28,0.06669221073389053,cross_modal,29
926,28,0.22004875540733337,cross_modal,30
927,28,0.13186734914779663,cross_modal,31
928,29,0.05341324582695961,cross_modal,0
929,29,0.22960393130779266,cross_modal,1
930,29,0.3013983964920044,cross_modal,2
931,29,0.08013859391212463,cross_modal,3
932,29,0.1308867484331131,cross_modal,4
933,29,0.23264867067337036,cross_modal,5
934,29,0.06780519336462021,cross_modal,6
935,29,0.33374252915382385,cross_modal,7
936,29,0.11495378613471985,cross_modal,8
937,29,0.4314650893211365,cross_modal,9
938,29,0.31144508719444275,cross_modal,10
939,29,0.060770533978939056,cross_modal,11
940,29,0.10993396490812302,cross_modal,12
941,29,0.14753314852714539,cross_modal,13
942,29,0.09661804884672165,cross_modal,14
943,29,0.13756239414215088,cross_modal,15
944,29,0.07120177149772644,cross_modal,16
945,29,0.2404264211654663,cross_modal,17
946,29,0.11957643181085587,cross_modal,18
947,29,0.315023273229599,cross_modal,19
948,29,0.06900935620069504,cross_modal,20
949,29,0.24622990190982819,cross_modal,21
950,29,0.07430539280176163,cross_modal,22
951,29,0.14686782658100128,cross_modal,23
952,29,0.18512161076068878,cross_modal,24
953,29,0.10587345063686371,cross_modal,25
954,29,0.09761188924312592,cross_modal,26
955,29,0.09434986859560013,cross_modal,27
956,29,0.13253742456436157,cross_modal,28
957,29,0.05849296227097511,cross_modal,29
958,29,0.23285987973213196,cross_modal,30
959,29,0.10444526374340057,cross_modal,31
960,30,0.06332984566688538,cross_modal,0
961,30,0.07701264321804047,cross_modal,1
962,30,0.17456021904945374,cross_modal,2
963,30,0.14738310873508453,cross_modal,3
964,30,0.07134434580802917,cross_modal,4
965,30,0.08147996664047241,cross_modal,5
966,30,0.04361038655042648,cross_modal,6
967,30,0.1492759734392166,cross_modal,7
968,30,0.19362376630306244,cross_modal,8
969,30,0.12832188606262207,cross_modal,9
970,30,0.11779050529003143,cross_modal,10
971,30,0.3822266757488251,cross_modal,11
972,30,0.2512015104293823,cross_modal,12
973,30,0.03430851176381111,cross_modal,13
974,30,0.17890886962413788,cross_modal,14
975,30,0.21126008033752441,cross_modal,15
976,30,0.12271048128604889,cross_modal,16
977,30,0.022884860634803772,cross_modal,17
978,30,0.09999571740627289,cross_modal,18
979,30,0.04956594109535217,cross_modal,19
980,30,0.02399681694805622,cross_modal,20
981,30,0.06158585846424103,cross_modal,21
982,30,0.05249440670013428,cross_modal,22
983,30,0.0797228142619133,cross_modal,23
984,30,0.11960548162460327,cross_modal,24
985,30,0.11266574263572693,cross_modal,25
986,30,0.05357163026928902,cross_modal,26
987,30,0.0775541290640831,cross_modal,27
988,30,0.17354831099510193,cross_modal,28
989,30,0.1492970585823059,cross_modal,29
990,30,0.12081577628850937,cross_modal,30
991,30,0.15574318170547485,cross_modal,31
992,31,0.11731425672769547,cross_modal,0
993,31,0.1926431506872177,cross_modal,1
994,31,0.5551068186759949,cross_modal,2
995,31,0.15027327835559845,cross_modal,3
996,31,0.05626576393842697,cross_modal,4
997,31,0.5722570419311523,cross_modal,5
998,31,0.3521850109100342,cross_modal,6
999,31,0.24688145518302917,cross_modal,7
1000,31,0.3979417383670807,cross_modal,8
1001,31,0.1958267241716385,cross_modal,9
1002,31,0.818131685256958,cross_modal,10
1003,31,0.3972947299480438,cross_modal,11
1004,31,0.3828366696834564,cross_modal,12
1005,31,0.16233155131340027,cross_modal,13
1006,31,0.37834203243255615,cross_modal,14
1007,31,0.8466346263885498,cross_modal,15
1008,31,0.4911324977874756,cross_modal,16
1009,31,0.20742498338222504,cross_modal,17
1010,31,0.3577543795108795,cross_modal,18
1011,31,0.14987851679325104,cross_modal,19
1012,31,0.21282733976840973,cross_modal,20
1013,31,0.2684071660041809,cross_modal,21
1014,31,0.44151249527931213,cross_modal,22
1015,31,0.1365474909543991,cross_modal,23
1016,31,0.7194936275482178,cross_modal,24
1017,31,0.33338984847068787,cross_modal,25
1018,31,0.33993473649024963,cross_modal,26
1019,31,0.06610708683729172,cross_modal,27
1020,31,0.17019981145858765,cross_modal,28
1021,31,0.4397448003292084,cross_modal,29
1022,31,0.2221813052892685,cross_modal,30
1023,31,0.11988629400730133,cross_modal,31
