,layers,value,matrix,heads
670,20,0.21321512758731842,cross_modal,30
671,20,0.22763654589653015,cross_modal,31
672,21,0.21984636783599854,cross_modal,0
673,21,0.2665484845638275,cross_modal,1
674,21,0.3811485767364502,cross_modal,2
675,21,0.2066287249326706,cross_modal,3
676,21,0.3926282525062561,cross_modal,4
677,21,0.0651591420173645,cross_modal,5
678,21,0.20305947959423065,cross_modal,6
679,21,0.35721075534820557,cross_modal,7
680,21,0.11862475425004959,cross_modal,8
681,21,0.1523645669221878,cross_modal,9
682,21,0.18626627326011658,cross_modal,10
683,21,0.4425942003726959,cross_modal,11
684,21,0.12578992545604706,cross_modal,12
685,21,0.5196292996406555,cross_modal,13
686,21,0.14229203760623932,cross_modal,14
687,21,0.08887609094381332,cross_modal,15
688,21,0.14118041098117828,cross_modal,16
689,21,0.2253797948360443,cross_modal,17
690,21,0.30919012427330017,cross_modal,18
691,21,0.15405890345573425,cross_modal,19
692,21,0.17014391720294952,cross_modal,20
693,21,0.18000681698322296,cross_modal,21
694,21,0.18323737382888794,cross_modal,22
695,21,0.20438143610954285,cross_modal,23
696,21,0.06379031389951706,cross_modal,24
697,21,0.05347198247909546,cross_modal,25
698,21,0.12398891150951385,cross_modal,26
699,21,0.0846380740404129,cross_modal,27
700,21,0.02306411787867546,cross_modal,28
701,21,0.07636744529008865,cross_modal,29
702,21,0.03370954468846321,cross_modal,30
703,21,0.10415928810834885,cross_modal,31
704,22,0.1600298136472702,cross_modal,0
705,22,0.16251778602600098,cross_modal,1
706,22,0.09769372642040253,cross_modal,2
707,22,0.25825434923171997,cross_modal,3
708,22,0.2695857286453247,cross_modal,4
709,22,0.1035708338022232,cross_modal,5
710,22,0.29728928208351135,cross_modal,6
711,22,0.11034204065799713,cross_modal,7
712,22,0.13394787907600403,cross_modal,8
713,22,0.10384701192378998,cross_modal,9
714,22,0.09974000602960587,cross_modal,10
715,22,0.12901297211647034,cross_modal,11
716,22,0.08060064166784286,cross_modal,12
717,22,0.10669325292110443,cross_modal,13
718,22,0.07089091092348099,cross_modal,14
719,22,0.07980594038963318,cross_modal,15
720,22,0.1580955535173416,cross_modal,16
721,22,0.05124887451529503,cross_modal,17
722,22,0.2657342851161957,cross_modal,18
723,22,0.167067289352417,cross_modal,19
724,22,0.10834179818630219,cross_modal,20
725,22,0.3773221969604492,cross_modal,21
726,22,0.06207868456840515,cross_modal,22
727,22,0.18632571399211884,cross_modal,23
728,22,0.14922314882278442,cross_modal,24
729,22,0.09150788187980652,cross_modal,25
730,22,0.16970670223236084,cross_modal,26
731,22,0.1487356275320053,cross_modal,27
732,22,0.10650094598531723,cross_modal,28
733,22,0.2624092102050781,cross_modal,29
734,22,0.2263791412115097,cross_modal,30
735,22,0.11789311468601227,cross_modal,31
736,23,0.05833495035767555,cross_modal,0
737,23,0.4491134285926819,cross_modal,1
738,23,0.04815405234694481,cross_modal,2
739,23,0.04062581807374954,cross_modal,3
740,23,0.2989291250705719,cross_modal,4
741,23,0.08698169887065887,cross_modal,5
742,23,0.05150887742638588,cross_modal,6
743,23,0.05001438036561012,cross_modal,7
744,23,0.07543329894542694,cross_modal,8
745,23,0.16458633542060852,cross_modal,9
746,23,0.0972314402461052,cross_modal,10
747,23,0.040994565933942795,cross_modal,11
748,23,0.2671757936477661,cross_modal,12
749,23,0.13759595155715942,cross_modal,13
750,23,0.13870710134506226,cross_modal,14
751,23,0.14032545685768127,cross_modal,15
752,23,0.027630386874079704,cross_modal,16
753,23,0.08467384427785873,cross_modal,17
754,23,0.10705658048391342,cross_modal,18
755,23,0.048931509256362915,cross_modal,19
756,23,0.03888241574168205,cross_modal,20
757,23,0.028159093111753464,cross_modal,21
758,23,0.053862735629081726,cross_modal,22
759,23,0.05651598051190376,cross_modal,23
760,23,0.0657365620136261,cross_modal,24
761,23,0.23264199495315552,cross_modal,25
762,23,0.07201311737298965,cross_modal,26
763,23,0.06619666516780853,cross_modal,27
764,23,0.35352474451065063,cross_modal,28
765,23,0.21247737109661102,cross_modal,29
766,23,0.12358313053846359,cross_modal,30
767,23,0.13852077722549438,cross_modal,31
768,24,0.05121885612607002,cross_modal,0
769,24,0.039482735097408295,cross_modal,1
770,24,0.15807808935642242,cross_modal,2
771,24,0.05604010820388794,cross_modal,3
772,24,0.2707197070121765,cross_modal,4
773,24,0.3051404654979706,cross_modal,5
774,24,0.20379561185836792,cross_modal,6
775,24,0.13811641931533813,cross_modal,7
776,24,0.058613747358322144,cross_modal,8
777,24,0.24330998957157135,cross_modal,9
778,24,0.053598448634147644,cross_modal,10
779,24,0.25968971848487854,cross_modal,11
780,24,0.19154614210128784,cross_modal,12
781,24,0.09751147031784058,cross_modal,13
782,24,0.06707599759101868,cross_modal,14
783,24,0.16054722666740417,cross_modal,15
784,24,0.08133461326360703,cross_modal,16
785,24,0.11130063235759735,cross_modal,17
786,24,0.12559397518634796,cross_modal,18
787,24,0.17306414246559143,cross_modal,19
788,24,0.1510104238986969,cross_modal,20
789,24,0.36873388290405273,cross_modal,21
790,24,0.12997397780418396,cross_modal,22
791,24,0.07673059403896332,cross_modal,23
792,24,0.19151993095874786,cross_modal,24
793,24,0.04821532964706421,cross_modal,25
794,24,0.06218811124563217,cross_modal,26
795,24,0.06045139580965042,cross_modal,27
796,24,0.11596359312534332,cross_modal,28
797,24,0.16240644454956055,cross_modal,29
798,24,0.06552057713270187,cross_modal,30
799,24,0.049031760543584824,cross_modal,31
800,25,0.09437953680753708,cross_modal,0
801,25,0.17068025469779968,cross_modal,1
802,25,0.09112866967916489,cross_modal,2
803,25,0.08446916192770004,cross_modal,3
804,25,0.05928746238350868,cross_modal,4
805,25,0.22000548243522644,cross_modal,5
806,25,0.10018172115087509,cross_modal,6
807,25,0.029387036338448524,cross_modal,7
808,25,0.09762261807918549,cross_modal,8
809,25,0.2344570755958557,cross_modal,9
810,25,0.31789955496788025,cross_modal,10
811,25,0.17105959355831146,cross_modal,11
812,25,0.060160208493471146,cross_modal,12
813,25,0.17218740284442902,cross_modal,13
814,25,0.26343822479248047,cross_modal,14
815,25,0.29309239983558655,cross_modal,15
816,25,0.13770394027233124,cross_modal,16
817,25,0.058457329869270325,cross_modal,17
818,25,0.10387690365314484,cross_modal,18
819,25,0.18145987391471863,cross_modal,19
820,25,0.18829798698425293,cross_modal,20
821,25,0.14485901594161987,cross_modal,21
822,25,0.09069018065929413,cross_modal,22
823,25,0.08903288096189499,cross_modal,23
824,25,0.18123340606689453,cross_modal,24
825,25,0.0814906656742096,cross_modal,25
826,25,0.2719888687133789,cross_modal,26
827,25,0.5165228843688965,cross_modal,27
828,25,0.15425491333007812,cross_modal,28
829,25,0.11004599928855896,cross_modal,29
830,25,0.09681852906942368,cross_modal,30
831,25,0.12599080801010132,cross_modal,31
832,26,0.17645174264907837,cross_modal,0
833,26,0.07418892532587051,cross_modal,1
834,26,0.1345715969800949,cross_modal,2
835,26,0.06700839102268219,cross_modal,3
836,26,0.175862118601799,cross_modal,4
837,26,0.11771442741155624,cross_modal,5
838,26,0.35314273834228516,cross_modal,6
839,26,0.19997195899486542,cross_modal,7
840,26,0.10175250470638275,cross_modal,8
841,26,0.10389301925897598,cross_modal,9
842,26,0.06313564628362656,cross_modal,10
843,26,0.06009526550769806,cross_modal,11
844,26,0.2005828320980072,cross_modal,12
845,26,0.16101855039596558,cross_modal,13
846,26,0.21624921262264252,cross_modal,14
847,26,0.21488970518112183,cross_modal,15
848,26,0.16947691142559052,cross_modal,16
849,26,0.14821501076221466,cross_modal,17
850,26,0.23154108226299286,cross_modal,18
851,26,0.39371806383132935,cross_modal,19
852,26,0.08996116369962692,cross_modal,20
853,26,0.07135654240846634,cross_modal,21
854,26,0.27072983980178833,cross_modal,22
855,26,0.10627616941928864,cross_modal,23
856,26,0.1500353366136551,cross_modal,24
857,26,0.10856368392705917,cross_modal,25
858,26,0.08296956866979599,cross_modal,26
859,26,0.1805017739534378,cross_modal,27
860,26,0.20971176028251648,cross_modal,28
861,26,0.044855885207653046,cross_modal,29
862,26,0.07347404211759567,cross_modal,30
863,26,0.09061136096715927,cross_modal,31
864,27,0.1902700811624527,cross_modal,0
865,27,0.09642073512077332,cross_modal,1
866,27,0.1109699010848999,cross_modal,2
867,27,0.10741912573575974,cross_modal,3
868,27,0.10278616845607758,cross_modal,4
869,27,0.13137321174144745,cross_modal,5
870,27,0.055542897433042526,cross_modal,6
871,27,0.05970488861203194,cross_modal,7
872,27,0.31151852011680603,cross_modal,8
873,27,0.14156582951545715,cross_modal,9
874,27,0.08065800368785858,cross_modal,10
875,27,0.12196146696805954,cross_modal,11
876,27,0.7708210945129395,cross_modal,12
877,27,0.06105831265449524,cross_modal,13
878,27,0.10406287014484406,cross_modal,14
879,27,0.20612122118473053,cross_modal,15
880,27,0.13097643852233887,cross_modal,16
881,27,0.09254975616931915,cross_modal,17
882,27,0.20025280117988586,cross_modal,18
883,27,0.06416069716215134,cross_modal,19
884,27,0.09834125638008118,cross_modal,20
885,27,0.11355859041213989,cross_modal,21
886,27,0.12529858946800232,cross_modal,22
887,27,0.13819293677806854,cross_modal,23
888,27,0.20272621512413025,cross_modal,24
889,27,0.13588790595531464,cross_modal,25
890,27,0.2480413317680359,cross_modal,26
891,27,0.2824111878871918,cross_modal,27
892,27,0.04305846616625786,cross_modal,28
893,27,0.44686442613601685,cross_modal,29
894,27,0.0867718830704689,cross_modal,30
895,27,0.2036484032869339,cross_modal,31
896,28,0.17547014355659485,cross_modal,0
897,28,0.18011803925037384,cross_modal,1
898,28,0.10575567930936813,cross_modal,2
899,28,0.15005552768707275,cross_modal,3
900,28,0.2535274922847748,cross_modal,4
901,28,0.40043994784355164,cross_modal,5
902,28,0.10812303423881531,cross_modal,6
903,28,0.254757821559906,cross_modal,7
904,28,0.0727018192410469,cross_modal,8
905,28,0.2704496681690216,cross_modal,9
906,28,0.10962165892124176,cross_modal,10
907,28,0.10283345729112625,cross_modal,11
908,28,0.2666284739971161,cross_modal,12
909,28,0.12826846539974213,cross_modal,13
910,28,0.26098695397377014,cross_modal,14
911,28,0.3661576509475708,cross_modal,15
912,28,0.2532607316970825,cross_modal,16
913,28,0.43948429822921753,cross_modal,17
914,28,0.622196614742279,cross_modal,18
915,28,0.38448596000671387,cross_modal,19
916,28,0.13071884214878082,cross_modal,20
917,28,0.0604742057621479,cross_modal,21
918,28,0.28168538212776184,cross_modal,22
919,28,0.2331572026014328,cross_modal,23
920,28,0.35584041476249695,cross_modal,24
921,28,0.3104519248008728,cross_modal,25
922,28,0.30050337314605713,cross_modal,26
923,28,0.1922021359205246,cross_modal,27
924,28,0.08207305520772934,cross_modal,28
925,28,0.07784970849752426,cross_modal,29
926,28,0.04213978350162506,cross_modal,30
927,28,0.351022869348526,cross_modal,31
928,29,0.390437513589859,cross_modal,0
929,29,0.1354084014892578,cross_modal,1
930,29,0.4744419753551483,cross_modal,2
931,29,0.08502402901649475,cross_modal,3
932,29,0.06810791045427322,cross_modal,4
933,29,0.06547846645116806,cross_modal,5
934,29,0.08579660952091217,cross_modal,6
935,29,0.09281638264656067,cross_modal,7
936,29,0.31782808899879456,cross_modal,8
937,29,0.23768183588981628,cross_modal,9
938,29,0.33116236329078674,cross_modal,10
939,29,0.1484256237745285,cross_modal,11
940,29,0.475747674703598,cross_modal,12
941,29,0.42140132188796997,cross_modal,13
942,29,0.6249035000801086,cross_modal,14
943,29,0.4037967920303345,cross_modal,15
944,29,0.4866439700126648,cross_modal,16
945,29,0.18399924039840698,cross_modal,17
946,29,0.21811732649803162,cross_modal,18
947,29,0.13395440578460693,cross_modal,19
948,29,0.23749424517154694,cross_modal,20
949,29,0.45326507091522217,cross_modal,21
950,29,0.7019827961921692,cross_modal,22
951,29,0.316205233335495,cross_modal,23
952,29,0.0735214501619339,cross_modal,24
953,29,0.3262662887573242,cross_modal,25
954,29,0.13862834870815277,cross_modal,26
955,29,0.06679315119981766,cross_modal,27
956,29,0.14276516437530518,cross_modal,28
957,29,0.08848816901445389,cross_modal,29
958,29,0.07708095759153366,cross_modal,30
959,29,0.39753419160842896,cross_modal,31
960,30,0.5152899026870728,cross_modal,0
961,30,0.3806675672531128,cross_modal,1
962,30,0.2404363453388214,cross_modal,2
963,30,0.2847667336463928,cross_modal,3
964,30,0.1920142024755478,cross_modal,4
965,30,0.2533351182937622,cross_modal,5
966,30,0.3373664915561676,cross_modal,6
967,30,0.24300384521484375,cross_modal,7
968,30,0.29808735847473145,cross_modal,8
969,30,0.14271263778209686,cross_modal,9
970,30,0.2660408914089203,cross_modal,10
971,30,0.09897977113723755,cross_modal,11
972,30,0.060143113136291504,cross_modal,12
973,30,0.19122768938541412,cross_modal,13
974,30,0.08887924998998642,cross_modal,14
975,30,0.2456790953874588,cross_modal,15
976,30,0.40544477105140686,cross_modal,16
977,30,0.24091626703739166,cross_modal,17
978,30,0.36625614762306213,cross_modal,18
979,30,0.5171113610267639,cross_modal,19
980,30,0.23145371675491333,cross_modal,20
981,30,0.2948704659938812,cross_modal,21
982,30,0.08370978385210037,cross_modal,22
983,30,0.05725525692105293,cross_modal,23
984,30,0.5157394409179688,cross_modal,24
985,30,0.4163890779018402,cross_modal,25
986,30,0.6786126494407654,cross_modal,26
987,30,0.4353542923927307,cross_modal,27
988,30,0.35775190591812134,cross_modal,28
989,30,0.454970121383667,cross_modal,29
990,30,0.2164318561553955,cross_modal,30
991,30,0.3104022443294525,cross_modal,31
992,31,0.945125937461853,cross_modal,0
993,31,0.22410593926906586,cross_modal,1
994,31,0.935311496257782,cross_modal,2
995,31,1.700830340385437,cross_modal,3
996,31,0.3590763211250305,cross_modal,4
997,31,0.35076671838760376,cross_modal,5
998,31,0.4868999123573303,cross_modal,6
999,31,0.30042776465415955,cross_modal,7
1000,31,0.2586583197116852,cross_modal,8
1001,31,0.13625949621200562,cross_modal,9
1002,31,0.39161622524261475,cross_modal,10
1003,31,0.6099900007247925,cross_modal,11
1004,31,0.5727912783622742,cross_modal,12
1005,31,0.3167184293270111,cross_modal,13
1006,31,0.3449892997741699,cross_modal,14
1007,31,0.4191121757030487,cross_modal,15
1008,31,0.34358102083206177,cross_modal,16
1009,31,0.36938321590423584,cross_modal,17
1010,31,0.4631810486316681,cross_modal,18
1011,31,0.49874523282051086,cross_modal,19
1012,31,0.1927255392074585,cross_modal,20
1013,31,0.5976318120956421,cross_modal,21
1014,31,0.43031519651412964,cross_modal,22
1015,31,0.2566198706626892,cross_modal,23
1016,31,0.38374772667884827,cross_modal,24
1017,31,0.24676360189914703,cross_modal,25
1018,31,0.34730657935142517,cross_modal,26
1019,31,0.7795373797416687,cross_modal,27
1020,31,0.49978718161582947,cross_modal,28
1021,31,0.2011653482913971,cross_modal,29
1022,31,0.23143908381462097,cross_modal,30
1023,31,0.3917553722858429,cross_modal,31
